"Time stamp","System power generated | (kW)"
"Apr 6, 08:00 am",28.121
"Apr 6, 09:00 am",83.8993
"Apr 6, 10:00 am",66.7804
"Apr 6, 11:00 am",68.2299
"Apr 6, 12:00 pm",132.571
"Apr 6, 01:00 pm",82.7018
"Apr 6, 02:00 pm",136.264
"Apr 6, 03:00 pm",112.347
"Apr 6, 04:00 pm",40.7132
"Apr 6, 05:00 pm",16.8246
"Apr 6, 06:00 pm",1.04813
"Apr 6, 07:00 pm",-0.00707
"Apr 6, 08:00 pm",-0.00707
"Apr 6, 09:00 pm",-0.00707
"Apr 6, 10:00 pm",-0.00707
"Apr 6, 11:00 pm",-0.00707
"Apr 7, 12:00 am",-0.00707
"Apr 7, 01:00 am",-0.00707
"Apr 7, 02:00 am",-0.00707
"Apr 7, 03:00 am",-0.00707
"Apr 7, 04:00 am",-0.00707
"Apr 7, 05:00 am",-0.00707
"Apr 7, 06:00 am",3.61942
"Apr 7, 07:00 am",22.5492
"Apr 7, 08:00 am",49.4955
"Apr 7, 09:00 am",114.462
"Apr 7, 10:00 am",174.228
"Apr 7, 11:00 am",154.072
"Apr 7, 12:00 pm",189.593
"Apr 7, 01:00 pm",182.936
"Apr 7, 02:00 pm",164.483
"Apr 7, 03:00 pm",132.858
"Apr 7, 04:00 pm",68.3858
"Apr 7, 05:00 pm",26.6633
"Apr 7, 06:00 pm",1.96688
"Apr 7, 07:00 pm",-0.00707
"Apr 7, 08:00 pm",-0.00707
"Apr 7, 09:00 pm",-0.00707
"Apr 7, 10:00 pm",-0.00707
"Apr 7, 11:00 pm",-0.00707
"Apr 8, 12:00 am",-0.00707
"Apr 8, 01:00 am",-0.00707
"Apr 8, 02:00 am",-0.00707
"Apr 8, 03:00 am",-0.00707
"Apr 8, 04:00 am",-0.00707
"Apr 8, 05:00 am",-0.00707
"Apr 8, 06:00 am",9.07965
"Apr 8, 07:00 am",42.4994
"Apr 8, 08:00 am",91.8531
"Apr 8, 09:00 am",137.954
"Apr 8, 10:00 am",174.398
"Apr 8, 11:00 am",159.312
"Apr 8, 12:00 pm",157.753
"Apr 8, 01:00 pm",114.54
"Apr 8, 02:00 pm",86.7564
"Apr 8, 03:00 pm",65.7223
"Apr 8, 04:00 pm",49.5623
"Apr 8, 05:00 pm",17.1393
"Apr 8, 06:00 pm",1.00848
"Apr 8, 07:00 pm",-0.00707
"Apr 8, 08:00 pm",-0.00707
"Apr 8, 09:00 pm",-0.00707
"Apr 8, 10:00 pm",-0.00707
"Apr 8, 11:00 pm",-0.00707
"Apr 9, 12:00 am",-0.00707
"Apr 9, 01:00 am",-0.00707
"Apr 9, 02:00 am",-0.00707
"Apr 9, 03:00 am",-0.00707
"Apr 9, 04:00 am",-0.00707
"Apr 9, 05:00 am",-0.00707
"Apr 9, 06:00 am",4.64104
"Apr 9, 07:00 am",15.2907
"Apr 9, 08:00 am",38.9157
"Apr 9, 09:00 am",38.8405
"Apr 9, 10:00 am",59.4425
"Apr 9, 11:00 am",85.9305
"Apr 9, 12:00 pm",95.705
"Apr 9, 01:00 pm",49.5596
"Apr 9, 02:00 pm",66.2562
"Apr 9, 03:00 pm",4.90528
"Apr 9, 04:00 pm",2.91141
"Apr 9, 05:00 pm",4.16411
"Apr 9, 06:00 pm",0.486694
"Apr 9, 07:00 pm",-0.00707
"Apr 9, 08:00 pm",-0.00707
"Apr 9, 09:00 pm",-0.00707
"Apr 9, 10:00 pm",-0.00707
"Apr 9, 11:00 pm",-0.00707
"Apr 10, 12:00 am",-0.00707
"Apr 10, 01:00 am",-0.00707
"Apr 10, 02:00 am",-0.00707
"Apr 10, 03:00 am",-0.00707
"Apr 10, 04:00 am",-0.00707
"Apr 10, 05:00 am",-0.00707
"Apr 10, 06:00 am",12.5459
"Apr 10, 07:00 am",31.7596
"Apr 10, 08:00 am",110.995
"Apr 10, 09:00 am",101.452
"Apr 10, 10:00 am",153.708
"Apr 10, 11:00 am",141.376
"Apr 10, 12:00 pm",105.829
"Apr 10, 01:00 pm",122.966
"Apr 10, 02:00 pm",109.637
"Apr 10, 03:00 pm",66.4054
"Apr 10, 04:00 pm",38.7885
"Apr 10, 05:00 pm",18.9128
"Apr 10, 06:00 pm",1.81406
"Apr 10, 07:00 pm",-0.00707
"Apr 10, 08:00 pm",-0.00707
"Apr 10, 09:00 pm",-0.00707
"Apr 10, 10:00 pm",-0.00707
"Apr 10, 11:00 pm",-0.00707
"Apr 11, 12:00 am",-0.00707
"Apr 11, 01:00 am",-0.00707
"Apr 11, 02:00 am",-0.00707
"Apr 11, 03:00 am",-0.00707
"Apr 11, 04:00 am",-0.00707
"Apr 11, 05:00 am",-0.00707
"Apr 11, 06:00 am",1.86241
"Apr 11, 07:00 am",23.2453
"Apr 11, 08:00 am",39.1471
"Apr 11, 09:00 am",67.2751
"Apr 11, 10:00 am",62.608
"Apr 11, 11:00 am",149.158
"Apr 11, 12:00 pm",160.989
"Apr 11, 01:00 pm",146.907
"Apr 11, 02:00 pm",69.9594
"Apr 11, 03:00 pm",104.167
"Apr 11, 04:00 pm",24.9406
"Apr 11, 05:00 pm",10.595
"Apr 11, 06:00 pm",1.81424
"Apr 11, 07:00 pm",-0.00707
"Apr 11, 08:00 pm",-0.00707
"Apr 11, 09:00 pm",-0.00707
"Apr 11, 10:00 pm",-0.00707
"Apr 11, 11:00 pm",-0.00707
"Apr 12, 12:00 am",-0.00707
"Apr 12, 01:00 am",-0.00707
"Apr 12, 02:00 am",-0.00707
"Apr 12, 03:00 am",-0.00707
"Apr 12, 04:00 am",-0.00707
"Apr 12, 05:00 am",-0.00707
"Apr 12, 06:00 am",13.7552
"Apr 12, 07:00 am",28.5181
"Apr 12, 08:00 am",52.6168
"Apr 12, 09:00 am",125.019
"Apr 12, 10:00 am",173.204
"Apr 12, 11:00 am",172.057
"Apr 12, 12:00 pm",150.82
"Apr 12, 01:00 pm",139.604
"Apr 12, 02:00 pm",162.465
"Apr 12, 03:00 pm",115.352
"Apr 12, 04:00 pm",88.5565
"Apr 12, 05:00 pm",25.8835
"Apr 12, 06:00 pm",1.80447
"Apr 12, 07:00 pm",-0.00707
"Apr 12, 08:00 pm",-0.00707
"Apr 12, 09:00 pm",-0.00707
"Apr 12, 10:00 pm",-0.00707
"Apr 12, 11:00 pm",-0.00707
"Apr 13, 12:00 am",-0.00707
"Apr 13, 01:00 am",-0.00707
"Apr 13, 02:00 am",-0.00707
"Apr 13, 03:00 am",-0.00707
"Apr 13, 04:00 am",-0.00707
"Apr 13, 05:00 am",-0.00707
"Apr 13, 06:00 am",9.94207
"Apr 13, 07:00 am",38.3715
"Apr 13, 08:00 am",74.3541
"Apr 13, 09:00 am",71.318
"Apr 13, 10:00 am",117.687
"Apr 13, 11:00 am",126.848
"Apr 13, 12:00 pm",98.5526
"Apr 13, 01:00 pm",108.491
"Apr 13, 02:00 pm",134.935
"Apr 13, 03:00 pm",110.498
"Apr 13, 04:00 pm",85.589
"Apr 13, 05:00 pm",2.47554
"Apr 13, 06:00 pm",2.18853
"Apr 13, 07:00 pm",-0.00707
"Apr 13, 08:00 pm",-0.00707
"Apr 13, 09:00 pm",-0.00707
"Apr 13, 10:00 pm",-0.00707
"Apr 13, 11:00 pm",-0.00707
"Apr 14, 12:00 am",-0.00707
"Apr 14, 01:00 am",-0.00707
"Apr 14, 02:00 am",-0.00707
"Apr 14, 03:00 am",-0.00707
"Apr 14, 04:00 am",-0.00707
"Apr 14, 05:00 am",-0.00707
"Apr 14, 06:00 am",5.55543
"Apr 14, 07:00 am",11.449
"Apr 14, 08:00 am",48.8765
"Apr 14, 09:00 am",42.0372
"Apr 14, 10:00 am",73.4857
"Apr 14, 11:00 am",52.6827
"Apr 14, 12:00 pm",83.968
"Apr 14, 01:00 pm",106.111
"Apr 14, 02:00 pm",87.4527
"Apr 14, 03:00 pm",90.1451
"Apr 14, 04:00 pm",22.6393
"Apr 14, 05:00 pm",21.5623
"Apr 14, 06:00 pm",0.765909
"Apr 14, 07:00 pm",-0.00707
"Apr 14, 08:00 pm",-0.00707
"Apr 14, 09:00 pm",-0.00707
"Apr 14, 10:00 pm",-0.00707
"Apr 14, 11:00 pm",-0.00707
"Apr 15, 12:00 am",-0.00707
"Apr 15, 01:00 am",-0.00707
"Apr 15, 02:00 am",-0.00707
"Apr 15, 03:00 am",-0.00707
"Apr 15, 04:00 am",-0.00707
"Apr 15, 05:00 am",-0.00707
"Apr 15, 06:00 am",16.2936
"Apr 15, 07:00 am",66.3704
"Apr 15, 08:00 am",56.3333
"Apr 15, 09:00 am",116.039
"Apr 15, 10:00 am",162.486
"Apr 15, 11:00 am",172.656
"Apr 15, 12:00 pm",154.932
"Apr 15, 01:00 pm",154.088
"Apr 15, 02:00 pm",135.823
"Apr 15, 03:00 pm",80.5141
"Apr 15, 04:00 pm",13.2136
"Apr 15, 05:00 pm",6.61993
"Apr 15, 06:00 pm",2.80291
"Apr 15, 07:00 pm",-0.00707
"Apr 15, 08:00 pm",-0.00707
"Apr 15, 09:00 pm",-0.00707
"Apr 15, 10:00 pm",-0.00707
"Apr 15, 11:00 pm",-0.00707
"Apr 16, 12:00 am",-0.00707
"Apr 16, 01:00 am",-0.00707
"Apr 16, 02:00 am",-0.00707
"Apr 16, 03:00 am",-0.00707
"Apr 16, 04:00 am",-0.00707
"Apr 16, 05:00 am",-0.00707
"Apr 16, 06:00 am",12.3267
"Apr 16, 07:00 am",5.33694
"Apr 16, 08:00 am",112.393
"Apr 16, 09:00 am",154.353
"Apr 16, 10:00 am",46.1155
"Apr 16, 11:00 am",25.8646
"Apr 16, 12:00 pm",60.7687
"Apr 16, 01:00 pm",37.9163
"Apr 16, 02:00 pm",40.9816
"Apr 16, 03:00 pm",5.64459
"Apr 16, 04:00 pm",78.7384
"Apr 16, 05:00 pm",40.6821
"Apr 16, 06:00 pm",-0.00707
"Apr 16, 07:00 pm",-0.00707
"Apr 16, 08:00 pm",-0.00707
"Apr 16, 09:00 pm",-0.00707
"Apr 16, 10:00 pm",-0.00707
"Apr 16, 11:00 pm",-0.00707
"Apr 17, 12:00 am",-0.00707
"Apr 17, 01:00 am",-0.00707
"Apr 17, 02:00 am",-0.00707
"Apr 17, 03:00 am",-0.00707
"Apr 17, 04:00 am",-0.00707
"Apr 17, 05:00 am",-0.00707
"Apr 17, 06:00 am",15.4725
"Apr 17, 07:00 am",9.90282
"Apr 17, 08:00 am",76.1376
"Apr 17, 09:00 am",63.7785
"Apr 17, 10:00 am",62.8326
"Apr 17, 11:00 am",124.963
"Apr 17, 12:00 pm",176.416
"Apr 17, 01:00 pm",124.324
"Apr 17, 02:00 pm",103.114
"Apr 17, 03:00 pm",144.52
"Apr 17, 04:00 pm",31.7174
"Apr 17, 05:00 pm",41.7284
"Apr 17, 06:00 pm",3.20378
"Apr 17, 07:00 pm",-0.00707
"Apr 17, 08:00 pm",-0.00707
"Apr 17, 09:00 pm",-0.00707
"Apr 17, 10:00 pm",-0.00707
"Apr 17, 11:00 pm",-0.00707
"Apr 18, 12:00 am",-0.00707
"Apr 18, 01:00 am",-0.00707
"Apr 18, 02:00 am",-0.00707
"Apr 18, 03:00 am",-0.00707
"Apr 18, 04:00 am",-0.00707
"Apr 18, 05:00 am",-0.00707
"Apr 18, 06:00 am",13.4926
"Apr 18, 07:00 am",70.8187
"Apr 18, 08:00 am",124.664
"Apr 18, 09:00 am",133.466
"Apr 18, 10:00 am",188.641
"Apr 18, 11:00 am",201.101
"Apr 18, 12:00 pm",202.67
"Apr 18, 01:00 pm",164.607
"Apr 18, 02:00 pm",150.759
"Apr 18, 03:00 pm",143.747
"Apr 18, 04:00 pm",97.9514
"Apr 18, 05:00 pm",41.8978
"Apr 18, 06:00 pm",3.84016
"Apr 18, 07:00 pm",-0.00707
"Apr 18, 08:00 pm",-0.00707
"Apr 18, 09:00 pm",-0.00707
"Apr 18, 10:00 pm",-0.00707
"Apr 18, 11:00 pm",-0.00707
"Apr 19, 12:00 am",-0.00707
"Apr 19, 01:00 am",-0.00707
"Apr 19, 02:00 am",-0.00707
"Apr 19, 03:00 am",-0.00707
"Apr 19, 04:00 am",-0.00707
"Apr 19, 05:00 am",-0.00707
"Apr 19, 06:00 am",18.2057
"Apr 19, 07:00 am",71.2414
"Apr 19, 08:00 am",123.323
"Apr 19, 09:00 am",161.401
"Apr 19, 10:00 am",184.661
"Apr 19, 11:00 am",196.013
"Apr 19, 12:00 pm",197.545
"Apr 19, 01:00 pm",189.666
"Apr 19, 02:00 pm",170.112
"Apr 19, 03:00 pm",138.991
"Apr 19, 04:00 pm",93.5031
"Apr 19, 05:00 pm",40.7867
"Apr 19, 06:00 pm",4.77285
"Apr 19, 07:00 pm",-0.00707
"Apr 19, 08:00 pm",-0.00707
"Apr 19, 09:00 pm",-0.00707
"Apr 19, 10:00 pm",-0.00707
"Apr 19, 11:00 pm",-0.00707
"Apr 20, 12:00 am",-0.00707
"Apr 20, 01:00 am",-0.00707
"Apr 20, 02:00 am",-0.00707
"Apr 20, 03:00 am",-0.00707
"Apr 20, 04:00 am",-0.00707
"Apr 20, 05:00 am",-0.00707
"Apr 20, 06:00 am",15.3133
"Apr 20, 07:00 am",51.0796
"Apr 20, 08:00 am",116.542
"Apr 20, 09:00 am",135.683
"Apr 20, 10:00 am",156.881
"Apr 20, 11:00 am",164.654
"Apr 20, 12:00 pm",169.342
"Apr 20, 01:00 pm",187.334
"Apr 20, 02:00 pm",168.589
"Apr 20, 03:00 pm",137.543
"Apr 20, 04:00 pm",92.6361
"Apr 20, 05:00 pm",40.2482
"Apr 20, 06:00 pm",5.27435
"Apr 20, 07:00 pm",-0.00707
"Apr 20, 08:00 pm",-0.00707
"Apr 20, 09:00 pm",-0.00707
"Apr 20, 10:00 pm",-0.00707
"Apr 20, 11:00 pm",-0.00707
"Apr 21, 12:00 am",-0.00707
"Apr 21, 01:00 am",-0.00707
"Apr 21, 02:00 am",-0.00707
"Apr 21, 03:00 am",-0.00707
"Apr 21, 04:00 am",-0.00707
"Apr 21, 05:00 am",-0.00707
"Apr 21, 06:00 am",18.8836
"Apr 21, 07:00 am",69.1808
"Apr 21, 08:00 am",118.78
"Apr 21, 09:00 am",155.859
"Apr 21, 10:00 am",178.414
"Apr 21, 11:00 am",191.564
"Apr 21, 12:00 pm",193.814
"Apr 21, 01:00 pm",186.126
"Apr 21, 02:00 pm",168.634
"Apr 21, 03:00 pm",138.921
"Apr 21, 04:00 pm",94.5463
"Apr 21, 05:00 pm",41.3511
"Apr 21, 06:00 pm",4.82409
"Apr 21, 07:00 pm",-0.00707
"Apr 21, 08:00 pm",-0.00707
"Apr 21, 09:00 pm",-0.00707
"Apr 21, 10:00 pm",-0.00707
"Apr 21, 11:00 pm",-0.00707
"Apr 22, 12:00 am",-0.00707
"Apr 22, 01:00 am",-0.00707
"Apr 22, 02:00 am",-0.00707
"Apr 22, 03:00 am",-0.00707
"Apr 22, 04:00 am",-0.00707
"Apr 22, 05:00 am",-0.00707
"Apr 22, 06:00 am",12.438
"Apr 22, 07:00 am",21.6162
"Apr 22, 08:00 am",57.3877
"Apr 22, 09:00 am",153.175
"Apr 22, 10:00 am",176.262
"Apr 22, 11:00 am",187.428
"Apr 22, 12:00 pm",189.431
"Apr 22, 01:00 pm",182.939
"Apr 22, 02:00 pm",164.979
"Apr 22, 03:00 pm",135.114
"Apr 22, 04:00 pm",92.0206
"Apr 22, 05:00 pm",40.694
"Apr 22, 06:00 pm",5.21447
"Apr 22, 07:00 pm",-0.00707
"Apr 22, 08:00 pm",-0.00707
"Apr 22, 09:00 pm",-0.00707
"Apr 22, 10:00 pm",-0.00707
"Apr 22, 11:00 pm",-0.00707
"Apr 23, 12:00 am",-0.00707
"Apr 23, 01:00 am",-0.00707
"Apr 23, 02:00 am",-0.00707
"Apr 23, 03:00 am",-0.00707
"Apr 23, 04:00 am",-0.00707
"Apr 23, 05:00 am",-0.00707
"Apr 23, 06:00 am",17.4643
"Apr 23, 07:00 am",68.9451
"Apr 23, 08:00 am",95.4429
"Apr 23, 09:00 am",153.661
"Apr 23, 10:00 am",178.44
"Apr 23, 11:00 am",190.383
"Apr 23, 12:00 pm",190.932
"Apr 23, 01:00 pm",184.72
"Apr 23, 02:00 pm",166.733
"Apr 23, 03:00 pm",136.355
"Apr 23, 04:00 pm",93.5216
"Apr 23, 05:00 pm",41.7211
"Apr 23, 06:00 pm",5.3926
"Apr 23, 07:00 pm",-0.00707
"Apr 23, 08:00 pm",-0.00707
"Apr 23, 09:00 pm",-0.00707
"Apr 23, 10:00 pm",-0.00707
"Apr 23, 11:00 pm",-0.00707
"Apr 24, 12:00 am",-0.00707
"Apr 24, 01:00 am",-0.00707
"Apr 24, 02:00 am",-0.00707
"Apr 24, 03:00 am",-0.00707
"Apr 24, 04:00 am",-0.00707
"Apr 24, 05:00 am",-0.00707
"Apr 24, 06:00 am",9.43001
"Apr 24, 07:00 am",28.5276
"Apr 24, 08:00 am",40.6073
"Apr 24, 09:00 am",154.829
"Apr 24, 10:00 am",177.442
"Apr 24, 11:00 am",188.926
"Apr 24, 12:00 pm",168.194
"Apr 24, 01:00 pm",182.51
"Apr 24, 02:00 pm",105.556
"Apr 24, 03:00 pm",71.0598
"Apr 24, 04:00 pm",42.0665
"Apr 24, 05:00 pm",40.8498
"Apr 24, 06:00 pm",4.01631
"Apr 24, 07:00 pm",-0.00707
"Apr 24, 08:00 pm",-0.00707
"Apr 24, 09:00 pm",-0.00707
"Apr 24, 10:00 pm",-0.00707
"Apr 24, 11:00 pm",-0.00707
"Apr 25, 12:00 am",-0.00707
"Apr 25, 01:00 am",-0.00707
"Apr 25, 02:00 am",-0.00707
"Apr 25, 03:00 am",-0.00707
"Apr 25, 04:00 am",-0.00707
"Apr 25, 05:00 am",-0.00707
"Apr 25, 06:00 am",21.5479
"Apr 25, 07:00 am",68.7815
"Apr 25, 08:00 am",116.187
"Apr 25, 09:00 am",120.314
"Apr 25, 10:00 am",107.166
"Apr 25, 11:00 am",159.566
"Apr 25, 12:00 pm",163.834
"Apr 25, 01:00 pm",183.398
"Apr 25, 02:00 pm",164.346
"Apr 25, 03:00 pm",115.55
"Apr 25, 04:00 pm",64.8544
"Apr 25, 05:00 pm",16.0924
"Apr 25, 06:00 pm",2.14961
"Apr 25, 07:00 pm",-0.00707
"Apr 25, 08:00 pm",-0.00707
"Apr 25, 09:00 pm",-0.00707
"Apr 25, 10:00 pm",-0.00707
"Apr 25, 11:00 pm",-0.00707
"Apr 26, 12:00 am",-0.00707
"Apr 26, 01:00 am",-0.00707
"Apr 26, 02:00 am",-0.00707
"Apr 26, 03:00 am",-0.00707
"Apr 26, 04:00 am",-0.00707
"Apr 26, 05:00 am",-0.00707
"Apr 26, 06:00 am",2.95933
"Apr 26, 07:00 am",59.9639
"Apr 26, 08:00 am",91.2762
"Apr 26, 09:00 am",122.264
"Apr 26, 10:00 am",157.79
"Apr 26, 11:00 am",194.926
"Apr 26, 12:00 pm",176.663
"Apr 26, 01:00 pm",168.5
"Apr 26, 02:00 pm",83.2033
"Apr 26, 03:00 pm",21.667
"Apr 26, 04:00 pm",8.17288
"Apr 26, 05:00 pm",6.53567
"Apr 26, 06:00 pm",1.8172
"Apr 26, 07:00 pm",-0.00707
"Apr 26, 08:00 pm",-0.00707
"Apr 26, 09:00 pm",-0.00707
"Apr 26, 10:00 pm",-0.00707
"Apr 26, 11:00 pm",-0.00707
"Apr 27, 12:00 am",-0.00707
"Apr 27, 01:00 am",-0.00707
"Apr 27, 02:00 am",-0.00707
"Apr 27, 03:00 am",-0.00707
"Apr 27, 04:00 am",-0.00707
"Apr 27, 05:00 am",0.249112
"Apr 27, 06:00 am",10.4356
"Apr 27, 07:00 am",45.4733
"Apr 27, 08:00 am",124.466
"Apr 27, 09:00 am",48.4252
"Apr 27, 10:00 am",148.13
"Apr 27, 11:00 am",143.815
"Apr 27, 12:00 pm",125.839
"Apr 27, 01:00 pm",164.965
"Apr 27, 02:00 pm",150.056
"Apr 27, 03:00 pm",127.049
"Apr 27, 04:00 pm",97.2469
"Apr 27, 05:00 pm",36.0823
"Apr 27, 06:00 pm",7.13295
"Apr 27, 07:00 pm",-0.00707
"Apr 27, 08:00 pm",-0.00707
"Apr 27, 09:00 pm",-0.00707
"Apr 27, 10:00 pm",-0.00707
"Apr 27, 11:00 pm",-0.00707
"Apr 28, 12:00 am",-0.00707
"Apr 28, 01:00 am",-0.00707
"Apr 28, 02:00 am",-0.00707
"Apr 28, 03:00 am",-0.00707
"Apr 28, 04:00 am",-0.00707
"Apr 28, 05:00 am",1.49333
"Apr 28, 06:00 am",23.2889
"Apr 28, 07:00 am",75.3099
"Apr 28, 08:00 am",125.542
"Apr 28, 09:00 am",161.389
"Apr 28, 10:00 am",155.873
"Apr 28, 11:00 am",165.63
"Apr 28, 12:00 pm",168.912
"Apr 28, 01:00 pm",167.958
"Apr 28, 02:00 pm",142.165
"Apr 28, 03:00 pm",101.554
"Apr 28, 04:00 pm",76.2328
"Apr 28, 05:00 pm",27.5123
"Apr 28, 06:00 pm",6.44219
"Apr 28, 07:00 pm",-0.00707
"Apr 28, 08:00 pm",-0.00707
"Apr 28, 09:00 pm",-0.00707
"Apr 28, 10:00 pm",-0.00707
"Apr 28, 11:00 pm",-0.00707
"Apr 29, 12:00 am",-0.00707
"Apr 29, 01:00 am",-0.00707
"Apr 29, 02:00 am",-0.00707
"Apr 29, 03:00 am",-0.00707
"Apr 29, 04:00 am",-0.00707
"Apr 29, 05:00 am",-0.00707
"Apr 29, 06:00 am",3.56896
"Apr 29, 07:00 am",7.95622
"Apr 29, 08:00 am",11.7999
"Apr 29, 09:00 am",103.729
"Apr 29, 10:00 am",140.841
"Apr 29, 11:00 am",144.603
"Apr 29, 12:00 pm",153.682
"Apr 29, 01:00 pm",109.113
"Apr 29, 02:00 pm",12.5548
"Apr 29, 03:00 pm",34.0009
"Apr 29, 04:00 pm",16.0511
"Apr 29, 05:00 pm",11.0745
"Apr 29, 06:00 pm",0.7074
"Apr 29, 07:00 pm",-0.00707
"Apr 29, 08:00 pm",-0.00707
"Apr 29, 09:00 pm",-0.00707
"Apr 29, 10:00 pm",-0.00707
"Apr 29, 11:00 pm",-0.00707
"Apr 30, 12:00 am",-0.00707
"Apr 30, 01:00 am",-0.00707
"Apr 30, 02:00 am",-0.00707
"Apr 30, 03:00 am",-0.00707
"Apr 30, 04:00 am",-0.00707
"Apr 30, 05:00 am",-0.00707
"Apr 30, 06:00 am",2.99655
"Apr 30, 07:00 am",8.2833
"Apr 30, 08:00 am",33.6924
"Apr 30, 09:00 am",36.9308
"Apr 30, 10:00 am",59.1942
"Apr 30, 11:00 am",60.7671
"Apr 30, 12:00 pm",65.3369
"Apr 30, 01:00 pm",43.8658
"Apr 30, 02:00 pm",51.3209
"Apr 30, 03:00 pm",32.6606
"Apr 30, 04:00 pm",77.1317
"Apr 30, 05:00 pm",46.0412
"Apr 30, 06:00 pm",7.55073
"Apr 30, 07:00 pm",-0.00707
"Apr 30, 08:00 pm",-0.00707
"Apr 30, 09:00 pm",-0.00707
"Apr 30, 10:00 pm",-0.00707
"Apr 30, 11:00 pm",-0.00707
"May 1, 12:00 am",-0.00707
"May 1, 01:00 am",-0.00707
"May 1, 02:00 am",-0.00707
"May 1, 03:00 am",-0.00707
"May 1, 04:00 am",-0.00707
"May 1, 05:00 am",2.06376
"May 1, 06:00 am",24.8811
"May 1, 07:00 am",74.9958
"May 1, 08:00 am",123.261
"May 1, 09:00 am",158.342
"May 1, 10:00 am",180.142
"May 1, 11:00 am",191.361
"May 1, 12:00 pm",192.558
"May 1, 01:00 pm",186.239
"May 1, 02:00 pm",167.334
"May 1, 03:00 pm",137.463
"May 1, 04:00 pm",74.2948
"May 1, 05:00 pm",35.282
"May 1, 06:00 pm",6.94939
"May 1, 07:00 pm",-0.00707
"May 1, 08:00 pm",-0.00707
"May 1, 09:00 pm",-0.00707
"May 1, 10:00 pm",-0.00707
"May 1, 11:00 pm",-0.00707
"May 2, 12:00 am",-0.00707
"May 2, 01:00 am",-0.00707
"May 2, 02:00 am",-0.00707
"May 2, 03:00 am",-0.00707
"May 2, 04:00 am",-0.00707
"May 2, 05:00 am",1.03049
"May 2, 06:00 am",19.3776
"May 2, 07:00 am",48.4754
"May 2, 08:00 am",106.865
"May 2, 09:00 am",136.295
"May 2, 10:00 am",169.606
"May 2, 11:00 am",171.611
"May 2, 12:00 pm",166.699
"May 2, 01:00 pm",148.871
"May 2, 02:00 pm",157.915
"May 2, 03:00 pm",112.08
"May 2, 04:00 pm",94.3946
"May 2, 05:00 pm",44.396
"May 2, 06:00 pm",8.20897
"May 2, 07:00 pm",-0.00707
"May 2, 08:00 pm",-0.00707
"May 2, 09:00 pm",-0.00707
"May 2, 10:00 pm",-0.00707
"May 2, 11:00 pm",-0.00707
"May 3, 12:00 am",-0.00707
"May 3, 01:00 am",-0.00707
"May 3, 02:00 am",-0.00707
"May 3, 03:00 am",-0.00707
"May 3, 04:00 am",-0.00707
"May 3, 05:00 am",1.69681
"May 3, 06:00 am",22.0552
"May 3, 07:00 am",71.6955
"May 3, 08:00 am",115.961
"May 3, 09:00 am",150.693
"May 3, 10:00 am",177.306
"May 3, 11:00 am",188.306
"May 3, 12:00 pm",190.758
"May 3, 01:00 pm",183.423
"May 3, 02:00 pm",165.504
"May 3, 03:00 pm",136.689
"May 3, 04:00 pm",94.7884
"May 3, 05:00 pm",45.1258
"May 3, 06:00 pm",8.55516
"May 3, 07:00 pm",-0.00707
"May 3, 08:00 pm",-0.00707
"May 3, 09:00 pm",-0.00707
"May 3, 10:00 pm",-0.00707
"May 3, 11:00 pm",-0.00707
"May 4, 12:00 am",-0.00707
"May 4, 01:00 am",-0.00707
"May 4, 02:00 am",-0.00707
"May 4, 03:00 am",-0.00707
"May 4, 04:00 am",-0.00707
"May 4, 05:00 am",2.24576
"May 4, 06:00 am",8.0018
"May 4, 07:00 am",20.4503
"May 4, 08:00 am",29.2929
"May 4, 09:00 am",46.2356
"May 4, 10:00 am",54.1578
"May 4, 11:00 am",118.226
"May 4, 12:00 pm",190.565
"May 4, 01:00 pm",183.017
"May 4, 02:00 pm",165.46
"May 4, 03:00 pm",136.219
"May 4, 04:00 pm",93.6428
"May 4, 05:00 pm",44.4267
"May 4, 06:00 pm",9.26682
"May 4, 07:00 pm",-0.00707
"May 4, 08:00 pm",-0.00707
"May 4, 09:00 pm",-0.00707
"May 4, 10:00 pm",-0.00707
"May 4, 11:00 pm",-0.00707
"May 5, 12:00 am",-0.00707
"May 5, 01:00 am",-0.00707
"May 5, 02:00 am",-0.00707
"May 5, 03:00 am",-0.00707
"May 5, 04:00 am",-0.00707
"May 5, 05:00 am",2.33076
"May 5, 06:00 am",5.3835
"May 5, 07:00 am",23.5209
"May 5, 08:00 am",56.7186
"May 5, 09:00 am",115.38
"May 5, 10:00 am",106.825
"May 5, 11:00 am",77.8645
"May 5, 12:00 pm",132.155
"May 5, 01:00 pm",104.485
"May 5, 02:00 pm",126.309
"May 5, 03:00 pm",73.8748
"May 5, 04:00 pm",42.4843
"May 5, 05:00 pm",24.0083
"May 5, 06:00 pm",9.97067
"May 5, 07:00 pm",-0.00707
"May 5, 08:00 pm",-0.00707
"May 5, 09:00 pm",-0.00707
"May 5, 10:00 pm",-0.00707
"May 5, 11:00 pm",-0.00707
"May 6, 12:00 am",-0.00707
"May 6, 01:00 am",-0.00707
"May 6, 02:00 am",-0.00707
"May 6, 03:00 am",-0.00707
"May 6, 04:00 am",-0.00707
"May 6, 05:00 am",2.56215
"May 6, 06:00 am",26.8084
"May 6, 07:00 am",33.5881
"May 6, 08:00 am",85.3257
"May 6, 09:00 am",154.522
"May 6, 10:00 am",174.964
